,Multi-dimensional point data,Label
10,"[41.0, -199.0, -101.0, 22.0, -117.0, -6.0, 26.0, -100.0, -21.0, -101.0, -293.0, -213.0, -229.0, -285.0, -281.0, -299.0, -56.0, -74.0, -187.0, -196.0, -62.0, -13.0, -40.0, 75.0, 49.0, 22.0, -20.0, -136.0, 33.0, 95.0, -116.0, 88.0, -24.0, 42.0, -58.0, 61.0, -171.0, 72.0, -144.0, 69.0, -168.0, 113.0, -168.0, -304.0, -279.0, -289.0, -137.0, -6.0, -136.0, -180.0, -141.0, -27.0, 0.0, -113.0, 108.0, 2.0, 40.0, -172.0, 48.0, 26.0, -61.0, 7.0, 11.0, 59.0, -12.0, 59.0, -166.0, 15.0, -131.0, 12.0, -132.0, -99.0, -281.0, -246.0, -256.0, -180.0, -31.0, -241.0, -214.0, -185.0, -14.0, 12.0, -115.0, 128.0, -5.0, 15.0, -158.0, -54.0, 10.0, 79.0, -200.0, 84.0, 14.0, -102.0, 28.0, -52.0, -43.0, 34.0, -127.0, 76.0, -207.0, 137.0, -281.0, -305.0, -301.0, -180.0, -131.0, -13.0, -245.0, -281.0, -242.0, -58.0, -28.0, -23.0, 15.0, 49.0, 99.0, 19.0, 5.0, -127.0, 67.0, 132.0, 109.0, -77.0, -2.0, -16.0, 17.0, 88.0, -21.0, -32.0, 33.0, -128.0, -64.0, -164.0, -206.0, -23.0, 46.0, -118.0, -2.0, -31.0, -91.0, 76.0, 80.0, 62.0, -177.0, -102.0, -121.0, -37.0, -108.0, 39.0, -41.0, -34.0, -32.0, -62.0, 117.0, -2.0, -235.0, -59.0, -1.0, 50.0, 100.0, 135.0, 169.0, -60.0, -135.0, 81.0]",1.0
11,"[44.0, -131.0, -62.0, -71.0, -117.0, 54.0, 20.0, -142.0, -19.0, 10.0, -317.0, -254.0, -98.0, -310.0, -278.0, -298.0, 18.0, -167.0, -197.0, -47.0, -127.0, -21.0, -31.0, 183.0, 81.0, 21.0, 41.0, -147.0, -66.0, 104.0, -116.0, -92.0, -3.0, 7.0, -151.0, 120.0, -163.0, 61.0, -41.0, 35.0, -44.0, 39.0, -24.0, -317.0, -293.0, -328.0, -111.0, -44.0, -159.0, -1.0, -217.0, -27.0, 16.0, -138.0, 106.0, -17.0, 19.0, -168.0, 1.0, 12.0, -100.0, -150.0, 34.0, 112.0, -134.0, 67.0, -166.0, 13.0, 39.0, 5.0, -55.0, -55.0, -286.0, -285.0, -91.0, -178.0, 2.0, -278.0, -231.0, -183.0, -55.0, 1.0, -136.0, 105.0, 17.0, 27.0, -47.0, -102.0, -76.0, 135.0, -202.0, 30.0, -107.0, -299.0, 2.0, 147.0, -43.0, -7.0, -71.0, 7.0, -54.0, 108.0, -230.0, -301.0, -305.0, -231.0, -106.0, -28.0, -203.0, -281.0, -243.0, -79.0, -39.0, -6.0, 23.0, -17.0, 162.0, 10.0, 11.0, -16.0, 90.0, 72.0, 115.0, 31.0, -136.0, 38.0, -20.0, 82.0, -98.0, -188.0, -74.0, -137.0, -149.0, -255.0, -264.0, -9.0, 22.0, -32.0, 4.0, -41.0, -93.0, 48.0, 2.0, -19.0, -177.0, -101.0, -122.0, -15.0, -22.0, 46.0, -82.0, -126.0, -113.0, -53.0, 16.0, -73.0, -236.0, -298.0, 59.0, -2.0, 156.0, 142.0, 147.0, -65.0, -132.0, 14.0]",1.0
12,"[44.0, -130.0, -62.0, -71.0, -117.0, 54.0, 20.0, -142.0, -19.0, 10.0, -317.0, -255.0, -97.0, -310.0, -278.0, -298.0, 18.0, -168.0, -197.0, -47.0, -127.0, -21.0, -31.0, 183.0, 81.0, 22.0, 42.0, -147.0, -66.0, 104.0, -116.0, -92.0, -3.0, 7.0, -151.0, 120.0, -163.0, 61.0, -41.0, 35.0, -44.0, 39.0, -24.0, -317.0, -293.0, -328.0, -112.0, -44.0, -159.0, -1.0, -217.0, -27.0, 16.0, -138.0, 106.0, -17.0, 19.0, -168.0, 0.0, 12.0, -101.0, -149.0, 34.0, 112.0, -134.0, 67.0, -166.0, 13.0, 39.0, 5.0, -55.0, -55.0, -286.0, -285.0, -90.0, -178.0, 2.0, -278.0, -231.0, -183.0, -55.0, 1.0, -136.0, 104.0, 17.0, 27.0, -46.0, -102.0, -76.0, 135.0, -202.0, 30.0, -107.0, -299.0, 3.0, 148.0, -43.0, -7.0, -71.0, 7.0, -54.0, 108.0, -230.0, -301.0, -305.0, -231.0, -107.0, -29.0, -203.0, -281.0, -243.0, -79.0, -39.0, -6.0, 23.0, -17.0, 162.0, 10.0, 11.0, -15.0, 90.0, 72.0, 114.0, 31.0, -136.0, 38.0, -20.0, 82.0, -98.0, -188.0, -73.0, -137.0, -149.0, -255.0, -265.0, -9.0, 21.0, -32.0, 4.0, -41.0, -93.0, 48.0, 3.0, -19.0, -177.0, -101.0, -122.0, -15.0, -22.0, 45.0, -82.0, -126.0, -113.0, -53.0, 16.0, -73.0, -236.0, -298.0, 59.0, -2.0, 156.0, 142.0, 147.0, -64.0, -131.0, 14.0]",1.0
13,"[44.0, -129.0, -62.0, -71.0, -117.0, 54.0, 20.0, -141.0, -19.0, 10.0, -317.0, -255.0, -98.0, -310.0, -278.0, -298.0, 18.0, -168.0, -197.0, -47.0, -127.0, -21.0, -31.0, 183.0, 81.0, 22.0, 42.0, -147.0, -66.0, 105.0, -116.0, -91.0, -3.0, 7.0, -151.0, 120.0, -163.0, 61.0, -41.0, 35.0, -44.0, 40.0, -24.0, -317.0, -293.0, -328.0, -112.0, -44.0, -159.0, -1.0, -217.0, -27.0, 16.0, -138.0, 106.0, -17.0, 19.0, -168.0, 0.0, 12.0, -101.0, -149.0, 34.0, 112.0, -134.0, 67.0, -166.0, 13.0, 39.0, 5.0, -55.0, -55.0, -287.0, -285.0, -91.0, -178.0, 2.0, -278.0, -231.0, -183.0, -55.0, 1.0, -136.0, 105.0, 17.0, 27.0, -46.0, -101.0, -76.0, 135.0, -202.0, 30.0, -107.0, -299.0, 3.0, 147.0, -43.0, -7.0, -71.0, 7.0, -53.0, 108.0, -230.0, -301.0, -305.0, -231.0, -107.0, -29.0, -203.0, -281.0, -243.0, -79.0, -39.0, -6.0, 23.0, -17.0, 162.0, 10.0, 12.0, -16.0, 90.0, 72.0, 114.0, 31.0, -136.0, 38.0, -20.0, 82.0, -98.0, -188.0, -73.0, -137.0, -149.0, -255.0, -265.0, -9.0, 21.0, -32.0, 4.0, -41.0, -94.0, 48.0, 2.0, -19.0, -177.0, -101.0, -122.0, -15.0, -22.0, 46.0, -81.0, -126.0, -113.0, -53.0, 16.0, -73.0, -236.0, -298.0, 59.0, -2.0, 156.0, 142.0, 147.0, -64.0, -131.0, 15.0]",1.0
14,"[46.0, -107.0, -60.0, -77.0, -117.0, 10.0, 38.0, -160.0, -8.0, -18.0, -261.0, -220.0, -65.0, -298.0, -285.0, -306.0, -30.0, -105.0, -227.0, -187.0, -60.0, -22.0, -68.0, 111.0, 112.0, 17.0, -27.0, -90.0, 25.0, 68.0, -116.0, 124.0, -107.0, 8.0, -120.0, 63.0, -175.0, 41.0, -27.0, 68.0, -44.0, 98.0, -25.0, -303.0, -283.0, -296.0, -143.0, -13.0, -197.0, -99.0, -144.0, -14.0, -11.0, -83.0, 148.0, -44.0, 42.0, -151.0, 34.0, 42.0, -102.0, 53.0, -16.0, -8.0, -145.0, 59.0, -166.0, 20.0, -20.0, 23.0, -48.0, -68.0, -162.0, -256.0, -215.0, -183.0, -24.0, -242.0, -229.0, -176.0, -6.0, 0.0, -129.0, -39.0, 3.0, 36.0, -66.0, -55.0, -8.0, 82.0, -187.0, 119.0, -119.0, -51.0, 22.0, -56.0, -168.0, -26.0, -71.0, 41.0, -55.0, 148.0, -259.0, -301.0, -308.0, -209.0, -165.0, -34.0, -244.0, -281.0, -240.0, -54.0, -10.0, -23.0, -2.0, 62.0, 113.0, 61.0, 59.0, -40.0, 82.0, 149.0, 130.0, -107.0, 82.0, 26.0, 41.0, 54.0, 13.0, -187.0, 44.0, -117.0, -75.0, -182.0, -234.0, -18.0, 12.0, -12.0, -40.0, -119.0, -149.0, 70.0, 18.0, -19.0, -177.0, -102.0, -117.0, -14.0, -50.0, 23.0, -82.0, -122.0, -113.0, -44.0, 129.0, 4.0, -243.0, -88.0, -144.0, -8.0, 36.0, 125.0, 157.0, -50.0, -114.0, 96.0]",1.0
15,"[44.0, -131.0, -62.0, -77.0, -117.0, 12.0, 20.0, -126.0, -19.0, -24.0, -285.0, -255.0, -68.0, -310.0, -281.0, -298.0, 18.0, -168.0, -197.0, -177.0, -127.0, -21.0, -31.0, 92.0, 112.0, 22.0, 42.0, -147.0, 25.0, 70.0, -116.0, -93.0, -4.0, 17.0, -150.0, 121.0, -175.0, 61.0, -41.0, 35.0, -44.0, 38.0, -29.0, -317.0, -294.0, -284.0, -112.0, -44.0, -159.0, -102.0, -217.0, -26.0, 16.0, -103.0, 148.0, -17.0, 19.0, -168.0, 35.0, 40.0, -101.0, -149.0, 34.0, 0.0, -147.0, 67.0, -166.0, 13.0, 40.0, 6.0, -55.0, -54.0, -165.0, -286.0, -220.0, -178.0, 2.0, -271.0, -231.0, -182.0, -55.0, 1.0, -136.0, -42.0, 0.0, 28.0, -46.0, -101.0, -8.0, 83.0, -202.0, 30.0, -107.0, -44.0, 2.0, 148.0, -166.0, -7.0, -71.0, 7.0, -53.0, 107.0, -257.0, -297.0, -306.0, -210.0, -108.0, -29.0, -245.0, -282.0, -243.0, -79.0, -39.0, -6.0, 3.0, 61.0, 111.0, 10.0, 12.0, -16.0, 82.0, 149.0, 131.0, 31.0, -136.0, 39.0, 42.0, 60.0, 17.0, -188.0, -75.0, -136.0, -149.0, -256.0, -265.0, -9.0, 22.0, -32.0, 4.0, -41.0, -94.0, 48.0, 3.0, -19.0, -177.0, -102.0, -122.0, -15.0, -22.0, 46.0, -82.0, -123.0, -113.0, -53.0, 14.0, -73.0, -236.0, -72.0, -128.0, -2.0, 156.0, 141.0, 148.0, -65.0, -132.0, 14.0]",1.0
16,"[44.0, -132.0, -62.0, -76.0, -117.0, 11.0, 20.0, -126.0, -19.0, -25.0, -285.0, -255.0, -68.0, -310.0, -281.0, -298.0, 18.0, -168.0, -197.0, -177.0, -127.0, -21.0, -31.0, 92.0, 112.0, 22.0, 42.0, -147.0, 25.0, 70.0, -116.0, -93.0, -4.0, 17.0, -150.0, 121.0, -175.0, 61.0, -41.0, 35.0, -44.0, 38.0, -29.0, -316.0, -294.0, -284.0, -111.0, -44.0, -159.0, -102.0, -217.0, -27.0, 17.0, -103.0, 148.0, -17.0, 19.0, -168.0, 35.0, 41.0, -100.0, -149.0, 34.0, -1.0, -147.0, 67.0, -166.0, 13.0, 40.0, 5.0, -55.0, -54.0, -166.0, -286.0, -220.0, -178.0, 2.0, -271.0, -231.0, -182.0, -55.0, 1.0, -136.0, -41.0, 0.0, 28.0, -47.0, -102.0, -8.0, 83.0, -202.0, 30.0, -107.0, -44.0, 2.0, 148.0, -167.0, -7.0, -71.0, 7.0, -54.0, 107.0, -257.0, -297.0, -305.0, -210.0, -107.0, -29.0, -245.0, -282.0, -243.0, -79.0, -38.0, -6.0, 3.0, 61.0, 111.0, 10.0, 11.0, -16.0, 82.0, 149.0, 131.0, 32.0, -135.0, 39.0, 42.0, 60.0, 16.0, -188.0, -75.0, -136.0, -149.0, -256.0, -265.0, -9.0, 22.0, -32.0, 4.0, -41.0, -94.0, 48.0, 3.0, -19.0, -178.0, -101.0, -122.0, -15.0, -22.0, 46.0, -82.0, -123.0, -113.0, -53.0, 14.0, -73.0, -236.0, -72.0, -128.0, -2.0, 156.0, 141.0, 148.0, -65.0, -133.0, 14.0]",1.0
17,"[46.0, -107.0, -60.0, -77.0, -117.0, 10.0, 38.0, -160.0, -8.0, -18.0, -261.0, -220.0, -65.0, -299.0, -285.0, -306.0, -31.0, -106.0, -227.0, -187.0, -59.0, -22.0, -67.0, 111.0, 112.0, 17.0, -27.0, -89.0, 25.0, 67.0, -116.0, 124.0, -107.0, 8.0, -120.0, 63.0, -175.0, 40.0, -27.0, 68.0, -44.0, 98.0, -25.0, -303.0, -283.0, -297.0, -144.0, -13.0, -197.0, -99.0, -144.0, -13.0, -11.0, -83.0, 148.0, -43.0, 42.0, -151.0, 34.0, 42.0, -102.0, 52.0, -16.0, -8.0, -145.0, 59.0, -166.0, 20.0, -20.0, 23.0, -48.0, -68.0, -161.0, -256.0, -214.0, -183.0, -24.0, -242.0, -229.0, -176.0, -6.0, 0.0, -129.0, -39.0, 3.0, 36.0, -66.0, -55.0, -8.0, 82.0, -187.0, 119.0, -119.0, -51.0, 22.0, -55.0, -168.0, -26.0, -71.0, 41.0, -55.0, 148.0, -259.0, -301.0, -308.0, -209.0, -166.0, -35.0, -244.0, -281.0, -240.0, -53.0, -10.0, -23.0, -2.0, 62.0, 113.0, 61.0, 59.0, -39.0, 82.0, 149.0, 130.0, -107.0, 81.0, 26.0, 41.0, 54.0, 13.0, -187.0, 45.0, -117.0, -75.0, -182.0, -234.0, -18.0, 12.0, -13.0, -41.0, -119.0, -149.0, 70.0, 17.0, -19.0, -177.0, -102.0, -116.0, -14.0, -50.0, 24.0, -82.0, -122.0, -113.0, -44.0, 129.0, 4.0, -243.0, -88.0, -145.0, -8.0, 37.0, 125.0, 157.0, -50.0, -113.0, 97.0]",1.0
18,"[46.0, -107.0, -60.0, -78.0, -117.0, 10.0, 38.0, -160.0, -8.0, -18.0, -261.0, -220.0, -65.0, -299.0, -285.0, -306.0, -31.0, -106.0, -227.0, -188.0, -59.0, -22.0, -67.0, 111.0, 112.0, 17.0, -27.0, -90.0, 25.0, 67.0, -116.0, 124.0, -108.0, 8.0, -120.0, 64.0, -175.0, 40.0, -27.0, 68.0, -44.0, 98.0, -24.0, -303.0, -283.0, -297.0, -144.0, -13.0, -197.0, -99.0, -144.0, -13.0, -11.0, -83.0, 148.0, -43.0, 42.0, -151.0, 34.0, 42.0, -102.0, 53.0, -16.0, -8.0, -145.0, 59.0, -166.0, 20.0, -20.0, 23.0, -48.0, -68.0, -161.0, -256.0, -214.0, -183.0, -24.0, -242.0, -229.0, -176.0, -6.0, 0.0, -129.0, -39.0, 3.0, 36.0, -66.0, -55.0, -8.0, 82.0, -187.0, 119.0, -119.0, -51.0, 22.0, -55.0, -168.0, -26.0, -71.0, 41.0, -55.0, 148.0, -259.0, -301.0, -308.0, -209.0, -166.0, -35.0, -244.0, -281.0, -240.0, -53.0, -10.0, -23.0, -2.0, 62.0, 113.0, 61.0, 59.0, -39.0, 82.0, 149.0, 130.0, -107.0, 82.0, 26.0, 41.0, 54.0, 13.0, -187.0, 45.0, -117.0, -75.0, -182.0, -234.0, -18.0, 12.0, -13.0, -41.0, -119.0, -149.0, 70.0, 17.0, -19.0, -177.0, -102.0, -116.0, -14.0, -50.0, 24.0, -82.0, -122.0, -113.0, -44.0, 129.0, 4.0, -243.0, -89.0, -145.0, -8.0, 37.0, 125.0, 157.0, -50.0, -113.0, 97.0]",1.0
19,"[109.0, -131.0, -62.0, -71.0, -117.0, 54.0, 20.0, -142.0, -19.0, 10.0, -317.0, -254.0, -97.0, -310.0, -278.0, -298.0, 18.0, -168.0, -197.0, -47.0, -127.0, -21.0, -30.0, 183.0, 81.0, 21.0, 41.0, -147.0, -66.0, 104.0, -116.0, -104.0, -4.0, 7.0, -152.0, 286.0, -163.0, 61.0, -43.0, 35.0, -44.0, 64.0, -24.0, -317.0, -293.0, -327.0, -111.0, -44.0, -159.0, -1.0, -217.0, -27.0, 17.0, -138.0, 106.0, -17.0, 18.0, -168.0, 1.0, 12.0, -100.0, -149.0, 33.0, 112.0, -134.0, 212.0, -166.0, 13.0, 46.0, 5.0, -55.0, -52.0, -286.0, -285.0, -91.0, -178.0, 2.0, -278.0, -231.0, -183.0, -55.0, 1.0, -135.0, 104.0, 17.0, 27.0, -46.0, -102.0, -76.0, 135.0, -202.0, 22.0, -107.0, -299.0, 0.0, 296.0, -42.0, -7.0, -71.0, 7.0, -54.0, 189.0, -230.0, -301.0, -305.0, -231.0, -106.0, -29.0, -203.0, -281.0, -243.0, -78.0, -39.0, -6.0, 23.0, -17.0, 162.0, 9.0, 11.0, -15.0, 90.0, 72.0, 115.0, 34.0, -135.0, 40.0, -20.0, 82.0, -98.0, -188.0, -78.0, -138.0, -149.0, -255.0, -265.0, -9.0, 21.0, -32.0, 4.0, -41.0, -93.0, 49.0, 3.0, -19.0, -177.0, -101.0, -122.0, -15.0, -22.0, 45.0, -83.0, -126.0, -113.0, -48.0, 7.0, -72.0, -236.0, -298.0, 59.0, 23.0, 245.0, 251.0, 148.0, -65.0, -132.0, 11.0]",1.0
20,"[108.0, -132.0, -62.0, -77.0, -117.0, 11.0, 20.0, -126.0, -19.0, -25.0, -286.0, -255.0, -68.0, -310.0, -281.0, -298.0, 19.0, -169.0, -197.0, -177.0, -127.0, -21.0, -31.0, 92.0, 112.0, 21.0, 42.0, -147.0, 25.0, 70.0, -116.0, -104.0, -5.0, 17.0, -151.0, 286.0, -175.0, 61.0, -42.0, 35.0, -44.0, 63.0, -29.0, -317.0, -294.0, -284.0, -111.0, -44.0, -159.0, -102.0, -217.0, -26.0, 17.0, -103.0, 148.0, -17.0, 18.0, -168.0, 35.0, 41.0, -100.0, -149.0, 33.0, 0.0, -147.0, 211.0, -166.0, 14.0, 46.0, 5.0, -55.0, -52.0, -166.0, -286.0, -220.0, -178.0, 2.0, -271.0, -231.0, -182.0, -55.0, 1.0, -136.0, -41.0, 0.0, 27.0, -46.0, -102.0, -8.0, 83.0, -202.0, 22.0, -107.0, -44.0, -1.0, 297.0, -166.0, -7.0, -71.0, 7.0, -54.0, 187.0, -257.0, -297.0, -305.0, -211.0, -108.0, -29.0, -245.0, -282.0, -243.0, -79.0, -38.0, -6.0, 3.0, 61.0, 111.0, 10.0, 11.0, -15.0, 82.0, 149.0, 131.0, 35.0, -135.0, 41.0, 42.0, 60.0, 16.0, -188.0, -79.0, -138.0, -150.0, -256.0, -265.0, -9.0, 21.0, -32.0, 4.0, -41.0, -93.0, 49.0, 3.0, -19.0, -178.0, -101.0, -122.0, -15.0, -22.0, 45.0, -84.0, -123.0, -113.0, -48.0, 5.0, -73.0, -236.0, -72.0, -128.0, 23.0, 245.0, 250.0, 149.0, -65.0, -133.0, 11.0]",1.0
21,"[100.0, -194.0, -145.0, 28.0, -117.0, 72.0, 57.0, -168.0, -39.0, -21.0, -319.0, -112.0, -103.0, -284.0, -283.0, -304.0, 52.0, -153.0, -97.0, -225.0, -28.0, -22.0, 3.0, 180.0, 49.0, -33.0, 47.0, -87.0, 21.0, 79.0, -116.0, -54.0, -10.0, 4.0, -38.0, 213.0, -175.0, 3.0, -139.0, 38.0, -158.0, 119.0, -41.0, -318.0, -243.0, -332.0, -98.0, -71.0, -106.0, -125.0, -72.0, -26.0, -11.0, -130.0, 147.0, -93.0, 93.0, -139.0, 39.0, 51.0, -24.0, -184.0, 34.0, 30.0, -22.0, 168.0, -166.0, -85.0, 67.0, -56.0, -157.0, -128.0, -264.0, -192.0, -231.0, -182.0, 1.0, -287.0, -104.0, -183.0, -20.0, 13.0, -31.0, 56.0, 19.0, 24.0, -85.0, -166.0, 14.0, 67.0, -202.0, 135.0, -11.0, -86.0, 17.0, -19.0, -10.0, 32.0, -156.0, 80.0, -187.0, 255.0, -272.0, -306.0, -297.0, -265.0, -168.0, -120.0, -244.0, -247.0, -230.0, 3.0, -2.0, -3.0, -23.0, 12.0, 128.0, 38.0, 85.0, 25.0, 61.0, 122.0, 74.0, -20.0, -131.0, 24.0, 40.0, 63.0, -1.0, -24.0, -21.0, -129.0, -75.0, -126.0, -223.0, -93.0, 53.0, -69.0, -18.0, -33.0, -26.0, 4.0, 49.0, 17.0, -177.0, -101.0, -119.0, -65.0, -77.0, 52.0, -41.0, -27.0, -41.0, -96.0, 109.0, -137.0, -239.0, -138.0, -157.0, 9.0, 268.0, 289.0, 163.0, -67.0, -144.0, 36.0]",1.0
22,"[100.0, -194.0, -145.0, 28.0, -117.0, 72.0, 57.0, -168.0, -39.0, -21.0, -319.0, -112.0, -103.0, -284.0, -283.0, -304.0, 52.0, -154.0, -98.0, -225.0, -28.0, -22.0, 3.0, 180.0, 49.0, -33.0, 47.0, -87.0, 21.0, 78.0, -116.0, -53.0, -10.0, 4.0, -38.0, 211.0, -175.0, 3.0, -139.0, 38.0, -158.0, 122.0, -41.0, -318.0, -243.0, -332.0, -98.0, -71.0, -106.0, -124.0, -72.0, -26.0, -11.0, -130.0, 147.0, -92.0, 93.0, -139.0, 39.0, 51.0, -28.0, -183.0, 34.0, 30.0, -21.0, 167.0, -166.0, -84.0, 67.0, -56.0, -157.0, -128.0, -264.0, -192.0, -231.0, -183.0, 1.0, -287.0, -104.0, -183.0, -20.0, 13.0, -31.0, 56.0, 19.0, 24.0, -85.0, -165.0, 14.0, 67.0, -202.0, 137.0, -11.0, -86.0, 17.0, -20.0, -10.0, 32.0, -156.0, 80.0, -186.0, 256.0, -272.0, -306.0, -297.0, -265.0, -168.0, -120.0, -244.0, -247.0, -230.0, 3.0, -2.0, -2.0, -23.0, 12.0, 128.0, 38.0, 85.0, 25.0, 61.0, 122.0, 74.0, -22.0, -131.0, 23.0, 40.0, 62.0, -1.0, -24.0, -19.0, -129.0, -75.0, -127.0, -223.0, -93.0, 53.0, -69.0, -18.0, -33.0, -26.0, 4.0, 49.0, 17.0, -177.0, -101.0, -119.0, -65.0, -77.0, 52.0, -41.0, -27.0, -41.0, -94.0, 114.0, -71.0, -239.0, -139.0, -157.0, 7.0, 267.0, 289.0, 163.0, -67.0, -144.0, 36.0]",1.0
23,"[129.0, -167.0, -145.0, 22.0, -117.0, -8.0, 57.0, -170.0, -39.0, -99.0, -320.0, -112.0, -228.0, -283.0, -281.0, -301.0, 53.0, -151.0, -98.0, -196.0, -28.0, -22.0, 2.0, 78.0, 48.0, -34.0, 47.0, -91.0, 31.0, 95.0, -116.0, 210.0, -26.0, 40.0, -58.0, 93.0, -172.0, 3.0, -135.0, 39.0, -159.0, 196.0, -163.0, -320.0, -242.0, -330.0, -97.0, -70.0, -108.0, -181.0, -72.0, -26.0, -11.0, -132.0, 107.0, -94.0, 93.0, -139.0, 46.0, 27.0, -63.0, 34.0, 8.0, 57.0, -12.0, 133.0, -166.0, -84.0, -129.0, -55.0, -157.0, -143.0, -287.0, -191.0, -255.0, -181.0, 2.0, -285.0, -104.0, -185.0, -19.0, 14.0, -31.0, 129.0, -5.0, 24.0, -74.0, -168.0, 9.0, 78.0, -198.0, 236.0, 14.0, -102.0, 28.0, -50.0, -43.0, 31.0, -156.0, 80.0, -137.0, 292.0, -282.0, -306.0, -295.0, -263.0, -166.0, -118.0, -244.0, -247.0, -231.0, 3.0, -2.0, -3.0, 14.0, 50.0, 99.0, 37.0, 84.0, 24.0, 67.0, 132.0, 109.0, -78.0, -77.0, 1.0, 17.0, 88.0, -21.0, -32.0, 35.0, -127.0, -74.0, -126.0, -221.0, -94.0, 53.0, -74.0, -19.0, -34.0, -26.0, 5.0, 50.0, 17.0, -177.0, -101.0, -121.0, -65.0, -75.0, 52.0, -41.0, -34.0, -32.0, -116.0, 238.0, 7.0, -236.0, -61.0, -4.0, 23.0, 138.0, 277.0, 168.0, -59.0, -133.0, 84.0]",1.0
24,"[128.0, -167.0, -145.0, 22.0, -117.0, -8.0, 57.0, -170.0, -39.0, -100.0, -319.0, -112.0, -229.0, -283.0, -281.0, -301.0, 53.0, -152.0, -98.0, -196.0, -28.0, -22.0, 2.0, 77.0, 48.0, -34.0, 47.0, -91.0, 31.0, 95.0, -116.0, 210.0, -26.0, 41.0, -58.0, 93.0, -171.0, 3.0, -135.0, 39.0, -159.0, 197.0, -165.0, -319.0, -242.0, -330.0, -97.0, -70.0, -107.0, -179.0, -72.0, -26.0, -11.0, -132.0, 107.0, -94.0, 93.0, -139.0, 46.0, 27.0, -63.0, 33.0, 9.0, 58.0, -12.0, 133.0, -166.0, -84.0, -128.0, -55.0, -157.0, -143.0, -287.0, -191.0, -255.0, -181.0, 2.0, -285.0, -104.0, -185.0, -19.0, 14.0, -31.0, 129.0, -5.0, 24.0, -74.0, -168.0, 9.0, 78.0, -198.0, 236.0, 14.0, -102.0, 28.0, -50.0, -43.0, 31.0, -156.0, 80.0, -136.0, 292.0, -282.0, -306.0, -295.0, -263.0, -166.0, -118.0, -244.0, -247.0, -231.0, 3.0, -2.0, -3.0, 14.0, 50.0, 99.0, 37.0, 84.0, 24.0, 67.0, 132.0, 108.0, -78.0, -79.0, 0.0, 17.0, 88.0, -21.0, -32.0, 35.0, -127.0, -74.0, -126.0, -221.0, -94.0, 53.0, -74.0, -19.0, -34.0, -26.0, 5.0, 50.0, 17.0, -177.0, -101.0, -121.0, -65.0, -75.0, 52.0, -41.0, -34.0, -32.0, -115.0, 238.0, 7.0, -236.0, -61.0, -3.0, 22.0, 141.0, 277.0, 168.0, -59.0, -133.0, 84.0]",1.0
25,"[132.0, -198.0, -112.0, 22.0, -117.0, -8.0, 27.0, -100.0, -21.0, -100.0, -293.0, -213.0, -230.0, -285.0, -282.0, -300.0, -57.0, -75.0, -188.0, -196.0, -62.0, -14.0, -41.0, 78.0, 49.0, 23.0, -19.0, -135.0, 32.0, 95.0, -116.0, 216.0, -27.0, 41.0, -58.0, 91.0, -171.0, 73.0, -122.0, 70.0, -151.0, 194.0, -166.0, -305.0, -279.0, -291.0, -137.0, -6.0, -137.0, -181.0, -141.0, -26.0, 0.0, -110.0, 108.0, 3.0, 41.0, -172.0, 46.0, 27.0, -63.0, 36.0, 6.0, 58.0, -12.0, 133.0, -166.0, 15.0, -130.0, 13.0, -136.0, -139.0, -282.0, -246.0, -256.0, -181.0, -31.0, -242.0, -214.0, -184.0, -13.0, 12.0, -115.0, 129.0, -5.0, 16.0, -157.0, -52.0, 10.0, 78.0, -196.0, 240.0, 14.0, -103.0, 27.0, -50.0, -43.0, 34.0, -130.0, 77.0, -194.0, 292.0, -282.0, -306.0, -301.0, -182.0, -134.0, -14.0, -245.0, -281.0, -242.0, -58.0, -27.0, -23.0, 14.0, 50.0, 99.0, 21.0, 6.0, -124.0, 67.0, 132.0, 108.0, -78.0, -71.0, 9.0, 17.0, 88.0, -21.0, -32.0, 36.0, -127.0, -64.0, -164.0, -207.0, -23.0, 45.0, -119.0, -2.0, -31.0, -92.0, 76.0, 80.0, 62.0, -177.0, -102.0, -121.0, -36.0, -102.0, 41.0, -41.0, -34.0, -31.0, -115.0, 240.0, 5.0, -236.0, -61.0, -3.0, 26.0, 117.0, 274.0, 168.0, -58.0, -132.0, 86.0]",1.0
