,Multi-dimensional point data,Label
5973,"[56, 79, 91, 78, 53, 79, 96, 78, 53, 83, 96, 81, 55, 72, 93, 71, 55, 72, 85, 75, 59, 79, 93, 75, 52, 67, 80, 74, 56, 67, 84, 70, 52, 71, 84, 74]",0
5974,"[53, 83, 96, 81, 60, 87, 100, 85, 56, 87, 104, 81, 59, 79, 93, 75, 59, 91, 104, 83, 59, 87, 100, 83, 52, 71, 84, 74, 56, 79, 96, 74, 56, 83, 104, 85]",0
5975,"[46, 79, 87, 78, 50, 79, 96, 78, 56, 87, 104, 92, 51, 75, 93, 75, 51, 79, 96, 79, 55, 87, 100, 83, 56, 83, 108, 85, 56, 83, 100, 81, 56, 79, 100, 81]",0
5976,"[56, 87, 104, 92, 60, 103, 118, 92, 64, 107, 118, 96, 55, 87, 100, 83, 63, 95, 109, 92, 67, 107, 118, 96, 56, 79, 100, 81, 52, 83, 100, 81, 59, 87, 108, 85]",0
5977,"[71, 107, 118, 96, 76, 112, 122, 99, 76, 112, 122, 99, 79, 111, 118, 96, 84, 116, 118, 96, 75, 107, 123, 96, 66, 96, 112, 92, 70, 100, 117, 92, 66, 109, 122, 92]",0
5978,"[76, 112, 122, 99, 76, 112, 122, 99, 68, 103, 113, 88, 84, 116, 118, 96, 75, 107, 123, 96, 67, 107, 118, 92, 70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96]",0
5979,"[64, 95, 104, 81, 64, 103, 113, 88, 64, 107, 118, 96, 67, 87, 93, 75, 63, 95, 100, 83, 67, 107, 118, 96, 66, 87, 100, 78, 66, 87, 96, 78, 66, 87, 92, 78]",0
5980,"[64, 103, 113, 88, 64, 107, 118, 96, 68, 107, 118, 96, 63, 95, 100, 83, 67, 107, 118, 96, 67, 107, 118, 96, 66, 87, 96, 78, 66, 87, 92, 78, 66, 91, 104, 78]",0
5981,"[64, 112, 122, 99, 68, 107, 122, 96, 68, 112, 128, 99, 67, 111, 123, 96, 67, 111, 123, 100, 67, 111, 118, 100, 63, 109, 122, 96, 66, 113, 127, 100, 66, 109, 122, 100]",0
5982,"[71, 112, 122, 96, 68, 112, 122, 99, 68, 112, 118, 96, 71, 111, 123, 100, 71, 107, 118, 96, 71, 107, 109, 92, 70, 113, 117, 100, 70, 109, 122, 100, 70, 113, 122, 100]",0
5983,"[68, 112, 122, 99, 68, 112, 118, 96, 68, 95, 113, 88, 71, 107, 118, 96, 71, 107, 109, 92, 67, 91, 104, 87, 70, 109, 122, 100, 70, 113, 122, 100, 70, 113, 117, 100]",0
5984,"[63, 72, 74, 54, 63, 68, 70, 58, 63, 72, 70, 58, 66, 71, 76, 55, 63, 71, 76, 55, 63, 71, 73, 59, 63, 70, 72, 57, 63, 73, 72, 60, 67, 77, 82, 64]",0
5985,"[67, 79, 85, 67, 67, 83, 89, 71, 71, 79, 81, 67, 70, 79, 80, 63, 70, 83, 92, 70, 78, 91, 92, 78, 87, 99, 105, 83, 87, 99, 110, 86, 87, 112, 114, 90]",0
5986,"[75, 91, 96, 83, 79, 87, 96, 75, 79, 87, 89, 71, 66, 71, 84, 78, 59, 63, 88, 74, 70, 75, 92, 78, 67, 66, 82, 72, 63, 66, 79, 72, 71, 77, 86, 72]",0
5987,"[75, 87, 96, 79, 75, 79, 96, 79, 75, 83, 96, 79, 74, 79, 92, 74, 74, 79, 88, 74, 74, 83, 88, 78, 71, 73, 86, 68, 71, 77, 90, 72, 75, 91, 101, 83]",0
5988,"[75, 83, 96, 79, 88, 95, 109, 87, 93, 103, 113, 92, 74, 83, 88, 78, 78, 91, 100, 81, 86, 104, 112, 92, 75, 91, 101, 83, 87, 103, 114, 90, 92, 108, 114, 98]",0
5989,"[93, 103, 113, 92, 88, 107, 118, 96, 88, 121, 123, 100, 86, 104, 112, 92, 86, 100, 108, 92, 78, 104, 104, 92, 92, 108, 114, 98, 87, 112, 114, 94, 79, 108, 110, 98]",0
5990,"[88, 121, 123, 100, 84, 111, 118, 96, 79, 107, 109, 96, 78, 104, 104, 92, 78, 113, 112, 96, 70, 104, 112, 92, 79, 108, 110, 98, 71, 103, 114, 94, 63, 95, 105, 86]",0
5991,"[79, 107, 109, 96, 71, 103, 113, 96, 67, 99, 113, 87, 70, 104, 112, 92, 66, 91, 100, 81, 63, 87, 100, 81, 63, 95, 105, 86, 56, 81, 90, 79, 52, 77, 90, 75]",0
5992,"[59, 87, 104, 87, 55, 83, 100, 83, 51, 79, 100, 79, 56, 87, 104, 85, 56, 83, 100, 81, 49, 75, 100, 78, 49, 73, 97, 79, 49, 73, 86, 79, 52, 70, 90, 75]",0
5993,"[55, 83, 100, 83, 51, 79, 100, 79, 51, 75, 96, 79, 56, 83, 100, 81, 49, 75, 100, 78, 52, 67, 84, 78, 49, 73, 86, 79, 52, 70, 90, 75, 52, 70, 90, 75]",0
5994,"[51, 72, 89, 75, 51, 68, 85, 71, 51, 75, 93, 79, 52, 71, 84, 78, 56, 75, 92, 74, 56, 79, 92, 78, 52, 73, 90, 75, 56, 84, 97, 79, 56, 81, 97, 79]",0
5995,"[51, 68, 85, 71, 51, 75, 93, 79, 55, 75, 96, 79, 56, 75, 92, 74, 56, 79, 92, 78, 49, 75, 88, 78, 56, 84, 97, 79, 56, 81, 97, 79, 52, 73, 93, 79]",0
5996,"[55, 75, 96, 79, 55, 72, 93, 71, 55, 72, 85, 75, 49, 75, 88, 78, 52, 67, 80, 74, 56, 67, 84, 70, 52, 73, 93, 79, 52, 66, 86, 72, 52, 66, 82, 68]",0
5997,"[55, 72, 93, 71, 55, 72, 85, 75, 59, 79, 93, 75, 52, 67, 80, 74, 56, 67, 84, 70, 52, 71, 84, 74, 52, 66, 86, 72, 52, 66, 82, 68, 56, 70, 82, 72]",0
5998,"[55, 72, 85, 75, 59, 79, 93, 75, 59, 91, 104, 83, 56, 67, 84, 70, 52, 71, 84, 74, 56, 79, 96, 74, 52, 66, 82, 68, 56, 70, 82, 72, 56, 84, 97, 79]",0
5999,"[59, 79, 93, 75, 59, 91, 104, 83, 59, 87, 100, 83, 52, 71, 84, 74, 56, 79, 96, 74, 56, 83, 104, 85, 56, 70, 82, 72, 56, 84, 97, 79, 59, 91, 101, 86]",0
6000,"[59, 87, 100, 83, 55, 79, 96, 75, 55, 83, 96, 79, 56, 83, 104, 85, 63, 91, 108, 89, 59, 91, 104, 85, 59, 91, 101, 86, 59, 91, 101, 86, 56, 88, 101, 83]",0
6001,"[51, 75, 93, 75, 51, 79, 96, 79, 55, 87, 100, 83, 56, 83, 108, 85, 56, 83, 100, 81, 56, 79, 100, 81, 56, 88, 101, 83, 56, 88, 105, 83, 56, 84, 93, 83]",0
6002,"[51, 79, 96, 79, 55, 87, 100, 83, 63, 95, 109, 92, 56, 83, 100, 81, 56, 79, 100, 81, 52, 83, 100, 81, 56, 88, 105, 83, 56, 84, 93, 83, 56, 84, 97, 79]",0
6003,"[79, 111, 118, 96, 84, 116, 118, 96, 75, 107, 123, 96, 66, 96, 112, 92, 70, 100, 117, 92, 66, 109, 122, 92, 63, 95, 101, 86, 63, 103, 114, 94, 67, 103, 124, 94]",0
6004,"[67, 111, 123, 100, 67, 111, 118, 100, 71, 111, 123, 96, 66, 113, 127, 100, 66, 109, 122, 100, 66, 109, 122, 96, 63, 108, 124, 98, 63, 108, 124, 98, 67, 103, 124, 94]",0
6005,"[71, 107, 109, 92, 67, 91, 104, 87, 67, 91, 104, 92, 70, 113, 122, 100, 70, 113, 117, 100, 66, 104, 108, 92, 67, 103, 114, 90, 67, 99, 110, 86, 67, 95, 105, 86]",0
6006,"[67, 91, 104, 87, 67, 91, 104, 92, 71, 95, 100, 83, 70, 113, 117, 100, 66, 104, 108, 92, 66, 91, 104, 89, 67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86]",0
6007,"[63, 71, 73, 59, 63, 75, 76, 59, 66, 75, 76, 63, 75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87]",0
6008,"[70, 83, 92, 70, 78, 91, 92, 78, 82, 100, 108, 85, 87, 99, 110, 86, 87, 112, 114, 90, 96, 108, 119, 94, 89, 102, 105, 87, 89, 106, 114, 94, 93, 111, 119, 97]",0
6009,"[78, 91, 92, 78, 82, 100, 108, 85, 86, 104, 108, 89, 87, 112, 114, 90, 96, 108, 119, 94, 92, 108, 124, 90, 89, 106, 114, 94, 93, 111, 119, 97, 93, 111, 114, 94]",0
6010,"[82, 100, 108, 85, 86, 104, 108, 89, 90, 104, 108, 85, 96, 108, 119, 94, 92, 108, 124, 90, 92, 99, 105, 86, 93, 111, 119, 97, 93, 111, 114, 94, 85, 102, 105, 83]",0
6011,"[86, 104, 108, 89, 90, 104, 108, 85, 78, 91, 96, 78, 92, 108, 124, 90, 92, 99, 105, 86, 83, 88, 97, 79, 93, 111, 114, 94, 85, 102, 105, 83, 82, 92, 101, 80]",0
6012,"[90, 104, 108, 85, 78, 91, 96, 78, 66, 71, 84, 78, 92, 99, 105, 86, 83, 88, 97, 79, 67, 66, 82, 72, 85, 102, 105, 83, 82, 92, 101, 80, 74, 79, 93, 73]",0
6013,"[78, 91, 100, 81, 86, 104, 112, 92, 86, 100, 108, 92, 87, 103, 114, 90, 92, 108, 114, 98, 87, 112, 114, 94, 89, 106, 114, 94, 85, 106, 114, 94, 78, 102, 119, 90]",0
6014,"[56, 91, 108, 89, 56, 87, 104, 85, 56, 83, 100, 81, 52, 81, 101, 79, 49, 73, 97, 79, 49, 73, 86, 79, 50, 71, 93, 76, 47, 67, 89, 73, 47, 71, 85, 73]",0
6015,"[52, 71, 84, 78, 56, 75, 92, 74, 56, 79, 92, 78, 52, 73, 90, 75, 56, 84, 97, 79, 56, 81, 97, 79, 50, 75, 89, 80, 53, 84, 97, 80, 57, 84, 93, 76]",0
6016,"[49, 75, 88, 78, 52, 67, 80, 74, 56, 67, 84, 70, 52, 73, 93, 79, 52, 66, 86, 72, 52, 66, 82, 68, 57, 75, 82, 73, 53, 71, 78, 73, 53, 71, 82, 73]",0
6017,"[59, 87, 108, 85, 63, 96, 112, 92, 66, 100, 112, 92, 59, 88, 101, 86, 59, 91, 105, 86, 59, 95, 105, 90, 60, 92, 105, 87, 60, 88, 105, 87, 60, 97, 101, 83]",0
6018,"[70, 100, 117, 92, 66, 109, 122, 92, 70, 109, 122, 96, 63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 63, 111, 119, 97, 67, 111, 119, 94, 67, 106, 119, 97]",0
6019,"[66, 113, 127, 100, 66, 109, 122, 100, 66, 109, 122, 96, 63, 108, 124, 98, 63, 108, 124, 98, 67, 103, 124, 94, 60, 92, 110, 83, 63, 102, 110, 94, 63, 106, 114, 90]",0
6020,"[70, 109, 122, 100, 70, 113, 122, 100, 70, 113, 117, 100, 67, 103, 119, 90, 67, 103, 114, 90, 67, 99, 110, 86, 63, 102, 114, 87, 63, 97, 110, 87, 63, 92, 110, 87]",0
6021,"[70, 113, 117, 100, 66, 104, 108, 92, 66, 91, 104, 89, 67, 99, 110, 86, 67, 95, 105, 86, 67, 88, 101, 86, 63, 92, 110, 87, 67, 92, 110, 90, 67, 88, 110, 90]",0
6022,"[63, 66, 68, 53, 63, 66, 68, 57, 67, 73, 68, 57, 63, 71, 74, 55, 67, 71, 78, 58, 67, 75, 78, 62, 80, 89, 94, 72, 80, 89, 94, 76, 80, 98, 98, 79]",0
6023,"[67, 73, 68, 57, 67, 73, 72, 57, 63, 70, 72, 57, 67, 75, 78, 62, 67, 84, 85, 65, 78, 97, 97, 76, 80, 98, 98, 79, 88, 111, 111, 91, 92, 111, 111, 91]",0
6024,"[67, 73, 72, 57, 63, 70, 72, 57, 63, 73, 72, 60, 67, 84, 85, 65, 78, 97, 97, 76, 82, 102, 105, 80, 88, 111, 111, 91, 92, 111, 111, 91, 88, 102, 115, 87]",0
6025,"[63, 70, 72, 57, 63, 73, 72, 60, 67, 77, 82, 64, 78, 97, 97, 76, 82, 102, 105, 80, 85, 106, 110, 83, 92, 111, 111, 91, 88, 102, 115, 87, 84, 106, 115, 91]",0
6026,"[63, 73, 72, 60, 67, 77, 82, 64, 71, 81, 75, 68, 82, 102, 105, 80, 85, 106, 110, 83, 85, 102, 114, 83, 88, 102, 115, 87, 84, 106, 115, 91, 84, 102, 111, 87]",0
6027,"[75, 88, 90, 72, 79, 95, 101, 79, 83, 99, 101, 83, 85, 102, 110, 87, 89, 106, 110, 87, 89, 106, 110, 87, 84, 102, 111, 87, 92, 106, 106, 87, 88, 106, 115, 87]",0
6028,"[87, 112, 114, 90, 96, 108, 119, 94, 92, 108, 124, 90, 89, 106, 114, 94, 93, 111, 119, 97, 93, 111, 114, 94, 88, 111, 111, 94, 92, 111, 115, 94, 92, 102, 115, 87]",0
6029,"[92, 99, 105, 86, 83, 88, 97, 79, 67, 66, 82, 72, 85, 102, 105, 83, 82, 92, 101, 80, 74, 79, 93, 73, 88, 98, 106, 79, 84, 98, 106, 79, 72, 81, 82, 65]",0
6030,"[71, 77, 86, 72, 67, 73, 90, 68, 71, 73, 86, 68, 63, 63, 82, 69, 67, 71, 82, 65, 70, 75, 89, 73, 60, 66, 78, 61, 64, 66, 78, 65, 64, 66, 82, 65]",0
6031,"[87, 112, 114, 94, 79, 108, 110, 98, 71, 103, 114, 94, 78, 102, 119, 90, 74, 102, 114, 90, 63, 97, 114, 94, 64, 98, 111, 91, 60, 102, 111, 91, 57, 102, 115, 94]",0
6032,"[79, 108, 110, 98, 71, 103, 114, 94, 63, 95, 105, 86, 74, 102, 114, 90, 63, 97, 114, 94, 57, 97, 105, 90, 60, 102, 111, 91, 57, 102, 115, 94, 57, 94, 111, 87]",0
6033,"[71, 103, 114, 94, 63, 95, 105, 86, 56, 81, 90, 79, 63, 97, 114, 94, 57, 97, 105, 90, 57, 84, 101, 80, 57, 102, 115, 94, 57, 94, 111, 87, 53, 85, 102, 87]",0
6034,"[56, 84, 97, 79, 56, 81, 97, 79, 52, 73, 93, 79, 53, 84, 97, 80, 57, 84, 93, 76, 57, 75, 82, 73, 60, 89, 98, 83, 60, 94, 106, 87, 60, 81, 94, 76]",0
6035,"[56, 70, 82, 72, 56, 84, 97, 79, 59, 91, 101, 86, 53, 75, 89, 76, 53, 79, 93, 73, 53, 79, 93, 73, 53, 73, 90, 79, 57, 73, 90, 76, 57, 77, 98, 76]",0
6036,"[56, 84, 97, 79, 59, 91, 101, 86, 59, 91, 101, 86, 53, 79, 93, 73, 53, 79, 93, 73, 50, 79, 97, 80, 57, 73, 90, 76, 57, 77, 98, 76, 57, 81, 98, 83]",0
6037,"[59, 95, 105, 90, 63, 95, 101, 86, 63, 103, 114, 94, 60, 97, 101, 83, 57, 106, 110, 90, 63, 111, 119, 97, 57, 94, 111, 87, 60, 102, 111, 94, 60, 106, 115, 94]",0
6038,"[63, 103, 114, 94, 67, 103, 124, 94, 67, 108, 114, 98, 63, 111, 119, 97, 67, 111, 119, 94, 67, 106, 119, 97, 60, 106, 115, 94, 64, 106, 115, 94, 68, 111, 120, 98]",0
6039,"[67, 108, 114, 98, 75, 108, 114, 98, 67, 99, 110, 86, 67, 106, 119, 97, 70, 111, 119, 97, 63, 102, 114, 90, 68, 111, 120, 98, 72, 111, 120, 98, 68, 102, 111, 87]",0
6040,"[67, 95, 105, 86, 67, 88, 101, 86, 67, 91, 105, 83, 67, 92, 110, 90, 67, 88, 110, 90, 63, 88, 105, 83, 68, 89, 115, 94, 72, 94, 111, 94, 76, 89, 115, 94]",1
6041,"[67, 75, 78, 62, 67, 84, 85, 65, 78, 97, 97, 76, 80, 98, 98, 79, 88, 111, 111, 91, 92, 111, 111, 91, 84, 103, 108, 81, 88, 107, 113, 88, 88, 112, 122, 92]",0
6042,"[85, 106, 110, 87, 89, 102, 105, 87, 89, 106, 114, 94, 88, 106, 106, 87, 88, 106, 106, 87, 88, 111, 111, 94, 88, 103, 104, 81, 84, 103, 108, 85, 84, 103, 108, 88]",0
6043,"[89, 102, 105, 87, 89, 106, 114, 94, 93, 111, 119, 97, 88, 106, 106, 87, 88, 111, 111, 94, 92, 111, 115, 94, 84, 103, 108, 85, 84, 103, 108, 88, 92, 107, 108, 85]",0
6044,"[89, 106, 114, 94, 93, 111, 119, 97, 93, 111, 114, 94, 88, 111, 111, 94, 92, 111, 115, 94, 92, 102, 115, 87, 84, 103, 108, 88, 92, 107, 108, 85, 88, 103, 104, 81]",0
6045,"[70, 75, 89, 73, 67, 71, 89, 73, 78, 88, 97, 83, 64, 66, 82, 65, 64, 62, 82, 65, 76, 89, 102, 87, 84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88]",0
6046,"[89, 106, 114, 94, 85, 106, 114, 94, 78, 102, 119, 90, 84, 106, 111, 94, 76, 102, 111, 91, 64, 98, 111, 91, 80, 107, 118, 96, 71, 99, 108, 88, 60, 95, 108, 88]",0
6047,"[50, 75, 97, 76, 50, 71, 93, 76, 47, 67, 89, 73, 50, 66, 82, 72, 53, 69, 86, 72, 50, 66, 82, 76, 53, 64, 79, 74, 50, 68, 83, 70, 53, 64, 79, 74]",0
6048,"[50, 71, 93, 76, 47, 67, 89, 73, 47, 71, 85, 73, 53, 69, 86, 72, 50, 66, 82, 76, 50, 66, 86, 76, 50, 68, 83, 70, 53, 64, 79, 74, 53, 61, 79, 67]",0
6049,"[53, 71, 78, 73, 53, 71, 82, 73, 53, 75, 89, 76, 57, 73, 90, 76, 53, 73, 90, 76, 53, 73, 90, 79, 64, 95, 108, 88, 60, 83, 100, 78, 53, 75, 87, 74]",0
6050,"[53, 75, 89, 76, 53, 79, 93, 73, 53, 79, 93, 73, 53, 73, 90, 79, 57, 73, 90, 76, 57, 77, 98, 76, 53, 75, 87, 74, 56, 79, 96, 78, 56, 87, 104, 85]",0
6051,"[53, 84, 101, 80, 50, 84, 93, 76, 53, 88, 97, 80, 53, 85, 102, 79, 57, 85, 94, 79, 53, 81, 90, 79, 56, 83, 104, 81, 56, 83, 96, 81, 60, 87, 96, 81]",0
6052,"[50, 84, 93, 76, 53, 88, 97, 80, 57, 88, 105, 87, 57, 85, 94, 79, 53, 81, 90, 79, 53, 85, 98, 83, 56, 83, 96, 81, 60, 87, 96, 81, 56, 83, 100, 81]",0
6053,"[60, 88, 105, 87, 57, 92, 101, 87, 57, 88, 105, 83, 57, 89, 106, 87, 60, 94, 102, 87, 60, 98, 111, 87, 56, 91, 104, 85, 60, 91, 104, 85, 56, 91, 104, 85]",0
6054,"[57, 92, 101, 87, 57, 88, 105, 83, 60, 92, 105, 87, 60, 94, 102, 87, 60, 98, 111, 87, 60, 94, 98, 83, 60, 91, 104, 85, 56, 91, 104, 85, 56, 91, 108, 85]",0
6055,"[60, 97, 101, 83, 57, 106, 110, 90, 63, 111, 119, 97, 57, 94, 111, 87, 60, 102, 111, 94, 60, 106, 115, 94, 56, 95, 108, 88, 60, 95, 113, 92, 68, 103, 118, 92]",0
6056,"[67, 111, 119, 94, 67, 106, 119, 97, 70, 111, 119, 97, 64, 106, 115, 94, 68, 111, 120, 98, 72, 111, 120, 98, 64, 103, 118, 96, 68, 107, 122, 96, 71, 112, 122, 103]",0
6057,"[70, 111, 119, 97, 63, 102, 114, 90, 63, 92, 105, 80, 72, 111, 120, 98, 68, 102, 111, 87, 68, 89, 98, 83, 71, 112, 122, 103, 68, 112, 122, 92, 71, 103, 113, 88]",0
6058,"[57, 88, 101, 80, 60, 92, 110, 83, 63, 102, 110, 94, 53, 73, 102, 94, 50, 62, 102, 98, 53, 66, 106, 91, 43, 34, 118, 132, 43, 31, 118, 132, 43, 34, 118, 125]",1
6059,"[63, 106, 114, 90, 63, 106, 114, 90, 74, 111, 114, 90, 60, 94, 111, 87, 64, 98, 111, 91, 68, 98, 111, 91, 46, 48, 108, 107, 53, 75, 104, 92, 64, 95, 108, 88]",0
6060,"[74, 111, 114, 90, 67, 106, 114, 87, 63, 102, 114, 87, 68, 98, 111, 91, 68, 102, 111, 91, 64, 98, 106, 87, 64, 95, 108, 88, 64, 99, 113, 88, 64, 95, 108, 85]",0
6061,"[67, 84, 97, 83, 67, 84, 97, 87, 63, 79, 85, 76, 64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74]",0
6062,"[80, 89, 94, 76, 80, 98, 98, 79, 88, 111, 111, 91, 84, 99, 104, 85, 84, 103, 108, 81, 88, 107, 113, 88, 88, 103, 104, 87, 88, 103, 109, 83, 88, 103, 109, 83]",0
6063,"[92, 111, 111, 91, 88, 102, 115, 87, 84, 106, 115, 91, 88, 112, 122, 92, 88, 107, 113, 92, 88, 107, 113, 88, 88, 107, 109, 87, 88, 107, 113, 87, 93, 107, 113, 92]",0
6064,"[84, 102, 111, 87, 92, 106, 106, 87, 88, 106, 115, 87, 88, 107, 113, 85, 84, 103, 104, 81, 84, 103, 104, 81, 88, 103, 109, 87, 88, 103, 104, 79, 79, 95, 100, 79]",0
6065,"[88, 106, 106, 87, 88, 106, 106, 87, 88, 111, 111, 94, 88, 103, 104, 81, 84, 103, 108, 85, 84, 103, 108, 88, 79, 103, 100, 79, 84, 99, 100, 79, 84, 99, 104, 79]",0
6066,"[88, 106, 106, 87, 88, 111, 111, 94, 92, 111, 115, 94, 84, 103, 108, 85, 84, 103, 108, 88, 92, 107, 108, 85, 84, 99, 100, 79, 84, 99, 104, 79, 93, 107, 109, 87]",0
6067,"[64, 66, 78, 65, 64, 66, 82, 65, 64, 62, 82, 65, 76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92]",0
6068,"[64, 66, 82, 65, 64, 62, 82, 65, 76, 89, 102, 87, 84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88, 88, 103, 109, 92, 84, 103, 109, 92, 84, 107, 118, 96]",0
6069,"[64, 62, 82, 65, 76, 89, 102, 87, 84, 106, 111, 94, 76, 83, 96, 74, 76, 95, 113, 88, 80, 107, 118, 96, 84, 103, 109, 92, 84, 107, 118, 96, 79, 111, 118, 96]",0
6070,"[84, 106, 111, 94, 76, 102, 111, 91, 64, 98, 111, 91, 80, 107, 118, 96, 71, 99, 108, 88, 60, 95, 108, 88, 79, 111, 118, 96, 67, 99, 113, 92, 55, 87, 104, 87]",0
6071,"[64, 98, 111, 91, 60, 102, 111, 91, 57, 102, 115, 94, 60, 95, 108, 88, 60, 95, 113, 92, 53, 95, 108, 88, 55, 87, 104, 87, 51, 87, 100, 87, 51, 83, 104, 83]",0
6072,"[60, 102, 111, 91, 57, 102, 115, 94, 57, 94, 111, 87, 60, 95, 113, 92, 53, 95, 108, 88, 50, 83, 104, 85, 51, 87, 100, 87, 51, 83, 104, 83, 48, 75, 96, 75]",0
6073,"[57, 94, 111, 87, 53, 85, 102, 87, 50, 73, 94, 76, 50, 83, 104, 85, 53, 79, 100, 81, 53, 71, 91, 74, 48, 75, 96, 75, 48, 72, 89, 75, 51, 68, 85, 71]",0
6074,"[53, 85, 102, 87, 50, 73, 94, 76, 50, 66, 82, 72, 53, 79, 100, 81, 53, 71, 91, 74, 53, 64, 79, 74, 48, 72, 89, 75, 51, 68, 85, 71, 51, 68, 77, 71]",0
6075,"[60, 77, 94, 79, 60, 89, 98, 83, 60, 94, 106, 87, 64, 95, 104, 85, 64, 99, 113, 92, 68, 99, 118, 88, 59, 79, 89, 79, 59, 79, 96, 79, 63, 83, 96, 83]",0
6076,"[60, 81, 94, 76, 57, 73, 90, 76, 53, 73, 90, 76, 60, 91, 104, 85, 64, 95, 108, 88, 60, 83, 100, 78, 63, 79, 96, 83, 63, 87, 96, 83, 63, 87, 96, 83]",0
6077,"[57, 85, 94, 79, 53, 81, 90, 79, 53, 85, 98, 83, 56, 83, 96, 81, 60, 87, 96, 81, 56, 83, 100, 81, 67, 95, 104, 87, 67, 95, 109, 87, 63, 95, 104, 83]",0
6078,"[53, 81, 90, 79, 53, 85, 98, 83, 57, 89, 106, 87, 60, 87, 96, 81, 56, 83, 100, 81, 56, 91, 104, 85, 67, 95, 109, 87, 63, 95, 104, 83, 63, 95, 113, 87]",0
6079,"[60, 94, 98, 83, 57, 85, 98, 87, 57, 94, 111, 87, 56, 91, 108, 85, 56, 91, 104, 85, 56, 95, 108, 88, 55, 87, 104, 87, 55, 91, 104, 87, 63, 95, 109, 87]",0
6080,"[64, 106, 115, 94, 68, 111, 120, 98, 72, 111, 120, 98, 64, 103, 118, 96, 68, 107, 122, 96, 71, 112, 122, 103, 67, 107, 118, 96, 67, 107, 123, 96, 67, 111, 123, 96]",0
6081,"[68, 98, 111, 91, 68, 102, 111, 91, 64, 98, 106, 87, 64, 95, 108, 88, 64, 99, 113, 88, 64, 95, 108, 85, 51, 58, 113, 104, 59, 87, 104, 83, 63, 95, 100, 83]",0
6082,"[68, 102, 111, 91, 64, 98, 106, 87, 64, 98, 111, 87, 64, 99, 113, 88, 64, 95, 108, 85, 60, 99, 104, 85, 59, 87, 104, 83, 63, 95, 100, 83, 63, 95, 104, 83]",0
6083,"[64, 85, 111, 87, 68, 89, 115, 94, 72, 94, 111, 94, 64, 91, 108, 88, 71, 91, 118, 92, 76, 95, 122, 99, 63, 95, 109, 92, 75, 99, 118, 96, 75, 99, 118, 96]",1
6084,"[76, 89, 115, 94, 72, 89, 111, 91, 76, 89, 106, 83, 76, 99, 122, 96, 80, 95, 118, 96, 80, 95, 118, 92, 75, 99, 118, 96, 75, 95, 109, 96, 75, 95, 113, 96]",1
6085,"[72, 89, 111, 91, 76, 89, 106, 83, 72, 85, 98, 79, 80, 95, 118, 96, 80, 95, 118, 92, 76, 83, 100, 78, 75, 95, 109, 96, 75, 95, 113, 96, 79, 99, 109, 83]",1
6086,"[72, 85, 98, 79, 64, 81, 98, 83, 64, 73, 90, 79, 76, 83, 100, 78, 64, 64, 83, 74, 60, 61, 79, 70, 79, 99, 109, 83, 71, 75, 93, 79, 51, 51, 81, 79]",1
6087,"[64, 81, 98, 83, 64, 73, 90, 79, 60, 69, 78, 72, 64, 64, 83, 74, 60, 61, 79, 70, 60, 61, 83, 74, 71, 75, 93, 79, 51, 51, 81, 79, 51, 54, 81, 75]",1
6088,"[88, 107, 113, 92, 88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 87, 93, 107, 113, 92, 88, 107, 113, 87, 86, 104, 108, 85, 90, 104, 108, 89, 90, 104, 112, 89]",0
6089,"[88, 107, 113, 88, 88, 103, 113, 85, 88, 107, 113, 85, 93, 107, 113, 92, 88, 107, 113, 87, 88, 103, 109, 87, 90, 104, 108, 89, 90, 104, 112, 89, 86, 100, 108, 89]",0
6090,"[92, 107, 108, 85, 88, 103, 104, 81, 84, 95, 104, 85, 93, 107, 109, 87, 84, 103, 109, 79, 84, 99, 100, 79, 90, 104, 112, 85, 90, 109, 112, 89, 82, 100, 96, 81]",0
6091,"[76, 87, 100, 81, 84, 95, 100, 85, 76, 83, 96, 74, 84, 103, 113, 92, 88, 103, 109, 92, 84, 103, 109, 92, 86, 100, 108, 89, 86, 100, 108, 89, 78, 100, 112, 92]",0
6092,"[84, 95, 100, 85, 76, 83, 96, 74, 76, 95, 113, 88, 88, 103, 109, 92, 84, 103, 109, 92, 84, 107, 118, 96, 86, 100, 108, 89, 78, 100, 112, 92, 78, 104, 122, 96]",0
6093,"[50, 83, 104, 85, 53, 79, 100, 81, 53, 71, 91, 74, 48, 75, 96, 75, 48, 72, 89, 75, 51, 68, 85, 71, 49, 79, 96, 78, 49, 71, 88, 78, 49, 71, 88, 74]",0
