,Multi-dimensional point data,Label
4311,"[59.0, 51.0, 65.0, 45.0, 59.0, 54.0, 62.0, 45.0, 59.0, 57.0, 65.0, 49.0, 57.0, 60.0, 74.0, 58.0, 57.0, 53.0, 67.0, 51.0, 57.0, 56.0, 70.0, 48.0, 57.0, 55.0, 78.0, 65.0, 57.0, 55.0, 67.0, 54.0, 53.0, 49.0, 64.0, 50.0]",0.0
4312,"[59.0, 57.0, 65.0, 49.0, 59.0, 60.0, 72.0, 57.0, 63.0, 66.0, 79.0, 64.0, 57.0, 56.0, 70.0, 48.0, 57.0, 56.0, 70.0, 51.0, 57.0, 56.0, 74.0, 58.0, 53.0, 49.0, 64.0, 50.0, 57.0, 55.0, 67.0, 50.0, 57.0, 55.0, 71.0, 54.0]",0.0
4313,"[67.0, 73.0, 79.0, 64.0, 63.0, 66.0, 75.0, 60.0, 63.0, 63.0, 72.0, 57.0, 63.0, 60.0, 70.0, 62.0, 60.0, 60.0, 70.0, 65.0, 53.0, 53.0, 82.0, 83.0, 53.0, 46.0, 94.0, 94.0, 47.0, 34.0, 111.0, 116.0, 44.0, 29.0, 115.0, 124.0]",0.0
4314,"[63.0, 63.0, 68.0, 53.0, 59.0, 60.0, 65.0, 53.0, 59.0, 66.0, 72.0, 57.0, 60.0, 60.0, 74.0, 55.0, 57.0, 60.0, 70.0, 58.0, 63.0, 67.0, 74.0, 58.0, 53.0, 52.0, 78.0, 57.0, 57.0, 52.0, 71.0, 61.0, 57.0, 59.0, 78.0, 61.0]",0.0
4315,"[63.0, 73.0, 75.0, 64.0, 67.0, 70.0, 72.0, 60.0, 67.0, 73.0, 82.0, 64.0, 67.0, 71.0, 78.0, 62.0, 67.0, 75.0, 78.0, 65.0, 67.0, 71.0, 82.0, 69.0, 60.0, 62.0, 82.0, 65.0, 60.0, 62.0, 78.0, 68.0, 60.0, 59.0, 90.0, 79.0]",0.0
4316,"[97.0, 115.0, 119.0, 94.0, 93.0, 115.0, 114.0, 90.0, 93.0, 106.0, 114.0, 90.0, 88.0, 106.0, 111.0, 87.0, 84.0, 94.0, 102.0, 76.0, 76.0, 94.0, 98.0, 72.0, 80.0, 91.0, 96.0, 78.0, 76.0, 87.0, 96.0, 74.0, 76.0, 91.0, 96.0, 74.0]",0.0
4317,"[89.0, 102.0, 110.0, 83.0, 82.0, 92.0, 101.0, 80.0, 82.0, 88.0, 89.0, 73.0, 76.0, 89.0, 94.0, 76.0, 80.0, 89.0, 94.0, 76.0, 76.0, 89.0, 98.0, 76.0, 80.0, 95.0, 100.0, 81.0, 80.0, 99.0, 100.0, 81.0, 80.0, 103.0, 96.0, 81.0]",0.0
4318,"[82.0, 92.0, 101.0, 80.0, 82.0, 88.0, 89.0, 73.0, 78.0, 92.0, 93.0, 80.0, 80.0, 89.0, 94.0, 76.0, 76.0, 89.0, 98.0, 76.0, 80.0, 89.0, 94.0, 79.0, 80.0, 99.0, 100.0, 81.0, 80.0, 103.0, 96.0, 81.0, 84.0, 95.0, 100.0, 78.0]",0.0
4319,"[78.0, 92.0, 101.0, 76.0, 82.0, 92.0, 101.0, 80.0, 78.0, 88.0, 93.0, 76.0, 80.0, 89.0, 98.0, 79.0, 84.0, 94.0, 98.0, 76.0, 76.0, 85.0, 90.0, 72.0, 84.0, 95.0, 100.0, 78.0, 80.0, 91.0, 96.0, 81.0, 71.0, 87.0, 91.0, 74.0]",0.0
4320,"[82.0, 92.0, 101.0, 80.0, 78.0, 88.0, 93.0, 76.0, 78.0, 92.0, 93.0, 76.0, 84.0, 94.0, 98.0, 76.0, 76.0, 85.0, 90.0, 72.0, 76.0, 85.0, 90.0, 72.0, 80.0, 91.0, 96.0, 81.0, 71.0, 87.0, 91.0, 74.0, 76.0, 87.0, 87.0, 74.0]",0.0
4321,"[78.0, 88.0, 93.0, 76.0, 78.0, 92.0, 93.0, 76.0, 78.0, 88.0, 97.0, 80.0, 76.0, 85.0, 90.0, 72.0, 76.0, 85.0, 90.0, 72.0, 76.0, 85.0, 90.0, 76.0, 71.0, 87.0, 91.0, 74.0, 76.0, 87.0, 87.0, 74.0, 76.0, 87.0, 91.0, 78.0]",0.0
4322,"[78.0, 88.0, 97.0, 80.0, 78.0, 88.0, 93.0, 76.0, 63.0, 63.0, 101.0, 90.0, 76.0, 85.0, 90.0, 76.0, 80.0, 89.0, 94.0, 76.0, 72.0, 81.0, 94.0, 76.0, 76.0, 87.0, 91.0, 78.0, 80.0, 91.0, 96.0, 78.0, 84.0, 91.0, 96.0, 74.0]",0.0
4323,"[93.0, 111.0, 114.0, 90.0, 97.0, 115.0, 114.0, 94.0, 97.0, 111.0, 114.0, 94.0, 88.0, 111.0, 115.0, 94.0, 97.0, 120.0, 120.0, 98.0, 97.0, 120.0, 120.0, 94.0, 84.0, 103.0, 108.0, 85.0, 92.0, 112.0, 122.0, 92.0, 92.0, 112.0, 118.0, 92.0]",0.0
4324,"[97.0, 115.0, 114.0, 94.0, 97.0, 111.0, 114.0, 94.0, 93.0, 115.0, 114.0, 94.0, 97.0, 120.0, 120.0, 98.0, 97.0, 120.0, 120.0, 94.0, 97.0, 115.0, 115.0, 94.0, 92.0, 112.0, 122.0, 92.0, 92.0, 112.0, 118.0, 92.0, 88.0, 107.0, 108.0, 88.0]",0.0
4325,"[93.0, 115.0, 114.0, 94.0, 93.0, 115.0, 119.0, 94.0, 97.0, 115.0, 114.0, 97.0, 97.0, 115.0, 115.0, 94.0, 88.0, 115.0, 120.0, 94.0, 88.0, 111.0, 115.0, 91.0, 88.0, 107.0, 108.0, 88.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 104.0, 78.0]",0.0
4326,"[85.0, 106.0, 110.0, 83.0, 85.0, 97.0, 105.0, 76.0, 82.0, 92.0, 101.0, 76.0, 84.0, 98.0, 98.0, 79.0, 80.0, 89.0, 94.0, 76.0, 76.0, 81.0, 90.0, 65.0, 80.0, 87.0, 91.0, 74.0, 68.0, 83.0, 83.0, 67.0, 68.0, 79.0, 83.0, 67.0]",0.0
4327,"[63.0, 67.0, 74.0, 58.0, 60.0, 67.0, 67.0, 55.0, 57.0, 63.0, 63.0, 51.0, 64.0, 69.0, 71.0, 57.0, 57.0, 55.0, 60.0, 46.0, 53.0, 55.0, 60.0, 42.0, 68.0, 75.0, 79.0, 63.0, 64.0, 64.0, 71.0, 56.0, 64.0, 61.0, 71.0, 59.0]",0.0
4328,"[60.0, 67.0, 67.0, 55.0, 57.0, 63.0, 63.0, 51.0, 53.0, 60.0, 63.0, 48.0, 57.0, 55.0, 60.0, 46.0, 53.0, 55.0, 60.0, 42.0, 57.0, 59.0, 64.0, 50.0, 64.0, 64.0, 71.0, 56.0, 64.0, 61.0, 71.0, 59.0, 60.0, 61.0, 71.0, 59.0]",0.0
4329,"[53.0, 60.0, 63.0, 48.0, 57.0, 56.0, 56.0, 44.0, 53.0, 53.0, 60.0, 44.0, 57.0, 59.0, 64.0, 50.0, 60.0, 59.0, 67.0, 54.0, 60.0, 59.0, 71.0, 57.0, 60.0, 61.0, 71.0, 59.0, 60.0, 61.0, 75.0, 63.0, 60.0, 61.0, 75.0, 67.0]",0.0
4330,"[57.0, 56.0, 56.0, 44.0, 53.0, 53.0, 60.0, 44.0, 57.0, 53.0, 67.0, 55.0, 60.0, 59.0, 67.0, 54.0, 60.0, 59.0, 71.0, 57.0, 57.0, 59.0, 78.0, 65.0, 60.0, 61.0, 75.0, 63.0, 60.0, 61.0, 75.0, 67.0, 60.0, 57.0, 75.0, 67.0]",0.0
4331,"[57.0, 56.0, 63.0, 51.0, 53.0, 56.0, 67.0, 48.0, 53.0, 49.0, 70.0, 55.0, 53.0, 49.0, 71.0, 50.0, 53.0, 52.0, 71.0, 50.0, 53.0, 52.0, 71.0, 50.0, 56.0, 51.0, 71.0, 56.0, 56.0, 51.0, 71.0, 56.0, 56.0, 51.0, 67.0, 56.0]",0.0
4332,"[53.0, 56.0, 67.0, 48.0, 53.0, 49.0, 70.0, 55.0, 57.0, 56.0, 74.0, 62.0, 53.0, 52.0, 71.0, 50.0, 53.0, 52.0, 71.0, 50.0, 57.0, 55.0, 74.0, 61.0, 56.0, 51.0, 71.0, 56.0, 56.0, 51.0, 67.0, 56.0, 53.0, 48.0, 67.0, 56.0]",0.0
4333,"[57.0, 60.0, 74.0, 58.0, 57.0, 53.0, 67.0, 51.0, 57.0, 56.0, 70.0, 48.0, 57.0, 55.0, 78.0, 65.0, 57.0, 55.0, 67.0, 54.0, 53.0, 49.0, 64.0, 50.0, 56.0, 54.0, 79.0, 63.0, 56.0, 54.0, 79.0, 63.0, 56.0, 51.0, 67.0, 52.0]",0.0
4334,"[57.0, 53.0, 67.0, 51.0, 57.0, 56.0, 70.0, 48.0, 57.0, 56.0, 70.0, 51.0, 57.0, 55.0, 67.0, 54.0, 53.0, 49.0, 64.0, 50.0, 57.0, 55.0, 67.0, 50.0, 56.0, 54.0, 79.0, 63.0, 56.0, 51.0, 67.0, 52.0, 53.0, 51.0, 67.0, 52.0]",0.0
4335,"[53.0, 53.0, 85.0, 76.0, 60.0, 60.0, 74.0, 55.0, 57.0, 60.0, 70.0, 58.0, 44.0, 37.0, 98.0, 94.0, 53.0, 52.0, 78.0, 57.0, 57.0, 52.0, 71.0, 61.0, 40.0, 31.0, 122.0, 132.0, 46.0, 42.0, 96.0, 78.0, 53.0, 48.0, 71.0, 59.0]",0.0
4336,"[60.0, 60.0, 74.0, 55.0, 57.0, 60.0, 70.0, 58.0, 63.0, 67.0, 74.0, 58.0, 53.0, 52.0, 78.0, 57.0, 57.0, 52.0, 71.0, 61.0, 57.0, 59.0, 78.0, 61.0, 46.0, 42.0, 96.0, 78.0, 53.0, 48.0, 71.0, 59.0, 56.0, 51.0, 71.0, 59.0]",0.0
4337,"[67.0, 71.0, 78.0, 62.0, 67.0, 75.0, 78.0, 65.0, 67.0, 71.0, 82.0, 69.0, 60.0, 62.0, 82.0, 65.0, 60.0, 62.0, 78.0, 68.0, 60.0, 59.0, 90.0, 79.0, 60.0, 54.0, 75.0, 63.0, 60.0, 57.0, 79.0, 67.0, 60.0, 64.0, 87.0, 78.0]",0.0
4338,"[92.0, 115.0, 120.0, 94.0, 88.0, 106.0, 111.0, 87.0, 84.0, 94.0, 102.0, 76.0, 84.0, 95.0, 96.0, 78.0, 80.0, 91.0, 96.0, 78.0, 76.0, 87.0, 96.0, 74.0, 84.0, 91.0, 96.0, 75.0, 79.0, 95.0, 100.0, 79.0, 84.0, 95.0, 100.0, 79.0]",0.0
4339,"[76.0, 85.0, 90.0, 76.0, 80.0, 89.0, 94.0, 76.0, 72.0, 81.0, 94.0, 76.0, 76.0, 87.0, 91.0, 78.0, 80.0, 91.0, 96.0, 78.0, 84.0, 91.0, 96.0, 74.0, 79.0, 95.0, 96.0, 79.0, 79.0, 99.0, 96.0, 79.0, 84.0, 99.0, 96.0, 79.0]",0.0
4340,"[53.0, 43.0, 106.0, 102.0, 60.0, 55.0, 102.0, 91.0, 64.0, 69.0, 94.0, 79.0, 68.0, 71.0, 91.0, 70.0, 71.0, 75.0, 87.0, 63.0, 68.0, 75.0, 75.0, 59.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 70.0, 54.0, 71.0, 72.0, 74.0, 58.0]",0.0
4341,"[64.0, 69.0, 94.0, 79.0, 68.0, 77.0, 86.0, 65.0, 68.0, 77.0, 78.0, 61.0, 68.0, 75.0, 75.0, 59.0, 64.0, 68.0, 75.0, 56.0, 64.0, 71.0, 75.0, 56.0, 71.0, 72.0, 74.0, 58.0, 67.0, 75.0, 74.0, 58.0, 67.0, 75.0, 77.0, 58.0]",0.0
4342,"[68.0, 77.0, 86.0, 65.0, 68.0, 77.0, 78.0, 61.0, 68.0, 77.0, 82.0, 61.0, 64.0, 68.0, 75.0, 56.0, 64.0, 71.0, 75.0, 56.0, 68.0, 75.0, 75.0, 59.0, 67.0, 75.0, 74.0, 58.0, 67.0, 75.0, 77.0, 58.0, 67.0, 79.0, 81.0, 62.0]",0.0
4343,"[68.0, 81.0, 90.0, 68.0, 76.0, 85.0, 94.0, 76.0, 84.0, 98.0, 102.0, 79.0, 68.0, 75.0, 83.0, 59.0, 71.0, 79.0, 83.0, 67.0, 71.0, 87.0, 96.0, 74.0, 71.0, 75.0, 85.0, 62.0, 71.0, 83.0, 85.0, 62.0, 75.0, 83.0, 89.0, 67.0]",0.0
4344,"[76.0, 85.0, 94.0, 76.0, 84.0, 98.0, 102.0, 79.0, 88.0, 111.0, 115.0, 94.0, 71.0, 79.0, 83.0, 67.0, 71.0, 87.0, 96.0, 74.0, 84.0, 103.0, 108.0, 85.0, 71.0, 83.0, 85.0, 62.0, 75.0, 83.0, 89.0, 67.0, 75.0, 91.0, 96.0, 75.0]",0.0
4345,"[97.0, 115.0, 115.0, 94.0, 88.0, 115.0, 120.0, 94.0, 88.0, 111.0, 115.0, 91.0, 88.0, 107.0, 108.0, 88.0, 84.0, 99.0, 104.0, 81.0, 84.0, 99.0, 104.0, 78.0, 79.0, 95.0, 100.0, 79.0, 84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 75.0]",0.0
4346,"[84.0, 98.0, 106.0, 83.0, 88.0, 98.0, 106.0, 79.0, 84.0, 98.0, 98.0, 79.0, 84.0, 103.0, 104.0, 81.0, 84.0, 95.0, 96.0, 78.0, 80.0, 87.0, 91.0, 74.0, 84.0, 95.0, 96.0, 75.0, 71.0, 83.0, 85.0, 67.0, 71.0, 79.0, 85.0, 67.0]",0.0
4347,"[88.0, 98.0, 106.0, 79.0, 84.0, 98.0, 98.0, 79.0, 80.0, 89.0, 94.0, 76.0, 84.0, 95.0, 96.0, 78.0, 80.0, 87.0, 91.0, 74.0, 68.0, 83.0, 83.0, 67.0, 71.0, 83.0, 85.0, 67.0, 71.0, 79.0, 85.0, 67.0, 71.0, 75.0, 85.0, 67.0]",0.0
4348,"[80.0, 89.0, 94.0, 76.0, 76.0, 81.0, 90.0, 65.0, 72.0, 77.0, 78.0, 65.0, 68.0, 83.0, 83.0, 67.0, 68.0, 79.0, 83.0, 67.0, 71.0, 75.0, 83.0, 67.0, 71.0, 75.0, 85.0, 67.0, 71.0, 75.0, 85.0, 67.0, 71.0, 79.0, 81.0, 67.0]",0.0
4349,"[72.0, 77.0, 78.0, 65.0, 72.0, 81.0, 78.0, 65.0, 72.0, 81.0, 90.0, 65.0, 71.0, 75.0, 83.0, 67.0, 71.0, 79.0, 87.0, 70.0, 71.0, 83.0, 87.0, 70.0, 71.0, 79.0, 81.0, 67.0, 75.0, 79.0, 85.0, 67.0, 75.0, 87.0, 89.0, 71.0]",0.0
4350,"[72.0, 81.0, 94.0, 65.0, 64.0, 69.0, 71.0, 57.0, 57.0, 55.0, 60.0, 46.0, 71.0, 79.0, 83.0, 67.0, 68.0, 75.0, 79.0, 63.0, 64.0, 64.0, 71.0, 56.0, 75.0, 87.0, 85.0, 71.0, 71.0, 83.0, 89.0, 75.0, 71.0, 79.0, 89.0, 75.0]",0.0
4351,"[60.0, 59.0, 71.0, 57.0, 57.0, 59.0, 78.0, 65.0, 53.0, 52.0, 78.0, 65.0, 60.0, 61.0, 75.0, 67.0, 60.0, 57.0, 75.0, 67.0, 56.0, 54.0, 79.0, 70.0, 63.0, 61.0, 81.0, 62.0, 59.0, 58.0, 77.0, 67.0, 59.0, 58.0, 77.0, 67.0]",0.0
4352,"[53.0, 49.0, 74.0, 57.0, 53.0, 52.0, 71.0, 50.0, 53.0, 49.0, 71.0, 50.0, 53.0, 48.0, 75.0, 63.0, 53.0, 45.0, 75.0, 59.0, 56.0, 51.0, 71.0, 56.0, 55.0, 51.0, 81.0, 71.0, 55.0, 48.0, 77.0, 62.0, 55.0, 48.0, 74.0, 62.0]",0.0
4353,"[53.0, 52.0, 71.0, 50.0, 53.0, 49.0, 71.0, 50.0, 53.0, 52.0, 71.0, 50.0, 53.0, 45.0, 75.0, 59.0, 56.0, 51.0, 71.0, 56.0, 56.0, 51.0, 71.0, 56.0, 55.0, 48.0, 77.0, 62.0, 55.0, 48.0, 74.0, 62.0, 55.0, 51.0, 67.0, 54.0]",0.0
4354,"[53.0, 49.0, 71.0, 50.0, 53.0, 52.0, 71.0, 50.0, 53.0, 52.0, 71.0, 50.0, 56.0, 51.0, 71.0, 56.0, 56.0, 51.0, 71.0, 56.0, 56.0, 51.0, 67.0, 56.0, 55.0, 48.0, 74.0, 62.0, 55.0, 51.0, 67.0, 54.0, 55.0, 51.0, 67.0, 50.0]",0.0
4355,"[57.0, 55.0, 71.0, 54.0, 57.0, 55.0, 74.0, 65.0, 57.0, 52.0, 82.0, 72.0, 53.0, 54.0, 71.0, 52.0, 53.0, 51.0, 75.0, 63.0, 53.0, 48.0, 91.0, 96.0, 55.0, 48.0, 70.0, 54.0, 55.0, 51.0, 77.0, 67.0, 55.0, 51.0, 85.0, 75.0]",0.0
4356,"[80.0, 99.0, 104.0, 81.0, 84.0, 95.0, 96.0, 78.0, 80.0, 91.0, 96.0, 78.0, 84.0, 95.0, 96.0, 75.0, 84.0, 91.0, 96.0, 75.0, 79.0, 95.0, 100.0, 79.0, 82.0, 96.0, 96.0, 81.0, 82.0, 96.0, 100.0, 78.0, 82.0, 91.0, 96.0, 78.0]",0.0
4357,"[80.0, 103.0, 96.0, 81.0, 84.0, 95.0, 100.0, 78.0, 84.0, 95.0, 100.0, 78.0, 84.0, 99.0, 100.0, 79.0, 84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 79.0, 82.0, 96.0, 104.0, 78.0, 78.0, 96.0, 104.0, 78.0, 82.0, 96.0, 100.0, 81.0]",0.0
4358,"[76.0, 87.0, 91.0, 78.0, 80.0, 91.0, 96.0, 78.0, 84.0, 91.0, 96.0, 74.0, 79.0, 95.0, 96.0, 79.0, 79.0, 99.0, 96.0, 79.0, 84.0, 99.0, 96.0, 79.0, 82.0, 91.0, 104.0, 81.0, 82.0, 96.0, 104.0, 81.0, 82.0, 100.0, 100.0, 78.0]",0.0
4359,"[50.0, 39.0, 104.0, 103.0, 56.0, 51.0, 100.0, 92.0, 64.0, 61.0, 96.0, 81.0, 63.0, 64.0, 85.0, 67.0, 67.0, 75.0, 81.0, 62.0, 67.0, 72.0, 77.0, 54.0, 66.0, 71.0, 80.0, 59.0, 70.0, 71.0, 80.0, 59.0, 63.0, 67.0, 69.0, 55.0]",0.0
4360,"[92.0, 112.0, 122.0, 92.0, 92.0, 112.0, 118.0, 92.0, 88.0, 107.0, 108.0, 88.0, 84.0, 103.0, 104.0, 83.0, 79.0, 99.0, 96.0, 79.0, 79.0, 95.0, 100.0, 79.0, 66.0, 83.0, 88.0, 66.0, 74.0, 87.0, 92.0, 74.0, 82.0, 91.0, 96.0, 78.0]",0.0
4361,"[84.0, 99.0, 104.0, 78.0, 84.0, 95.0, 104.0, 78.0, 84.0, 95.0, 104.0, 81.0, 79.0, 95.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 104.0, 79.0, 82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 100.0, 78.0, 82.0, 91.0, 100.0, 78.0]",0.0
4362,"[84.0, 95.0, 104.0, 78.0, 84.0, 95.0, 104.0, 81.0, 84.0, 103.0, 104.0, 81.0, 84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 104.0, 79.0, 84.0, 95.0, 96.0, 75.0, 82.0, 96.0, 100.0, 78.0, 82.0, 91.0, 100.0, 78.0, 78.0, 87.0, 96.0, 78.0]",0.0
4363,"[84.0, 95.0, 104.0, 81.0, 84.0, 103.0, 104.0, 81.0, 84.0, 95.0, 96.0, 78.0, 84.0, 99.0, 104.0, 79.0, 84.0, 95.0, 96.0, 75.0, 71.0, 83.0, 85.0, 67.0, 82.0, 91.0, 100.0, 78.0, 78.0, 87.0, 96.0, 78.0, 78.0, 83.0, 84.0, 70.0]",0.0
4364,"[80.0, 87.0, 91.0, 74.0, 68.0, 83.0, 83.0, 67.0, 68.0, 79.0, 83.0, 67.0, 71.0, 79.0, 85.0, 67.0, 71.0, 75.0, 85.0, 67.0, 71.0, 75.0, 85.0, 67.0, 70.0, 79.0, 80.0, 66.0, 70.0, 83.0, 84.0, 70.0, 74.0, 79.0, 84.0, 66.0]",0.0
4365,"[68.0, 79.0, 83.0, 67.0, 71.0, 75.0, 83.0, 67.0, 71.0, 79.0, 87.0, 70.0, 71.0, 75.0, 85.0, 67.0, 71.0, 79.0, 81.0, 67.0, 75.0, 79.0, 85.0, 67.0, 74.0, 79.0, 84.0, 66.0, 70.0, 75.0, 84.0, 66.0, 70.0, 75.0, 80.0, 63.0]",0.0
4366,"[71.0, 79.0, 83.0, 67.0, 68.0, 75.0, 79.0, 63.0, 64.0, 64.0, 71.0, 56.0, 75.0, 87.0, 85.0, 71.0, 71.0, 83.0, 89.0, 75.0, 71.0, 79.0, 89.0, 75.0, 78.0, 83.0, 88.0, 74.0, 74.0, 83.0, 88.0, 70.0, 74.0, 83.0, 88.0, 74.0]",0.0
4367,"[64.0, 61.0, 71.0, 59.0, 60.0, 61.0, 71.0, 59.0, 60.0, 61.0, 75.0, 63.0, 63.0, 64.0, 85.0, 75.0, 59.0, 58.0, 77.0, 71.0, 59.0, 58.0, 81.0, 67.0, 74.0, 83.0, 88.0, 74.0, 66.0, 71.0, 88.0, 70.0, 59.0, 60.0, 84.0, 70.0]",0.0
4368,"[60.0, 61.0, 71.0, 59.0, 60.0, 61.0, 75.0, 63.0, 60.0, 61.0, 75.0, 67.0, 59.0, 58.0, 77.0, 71.0, 59.0, 58.0, 81.0, 67.0, 63.0, 61.0, 81.0, 62.0, 66.0, 71.0, 88.0, 70.0, 59.0, 60.0, 84.0, 70.0, 59.0, 56.0, 80.0, 70.0]",0.0
4369,"[60.0, 61.0, 75.0, 67.0, 60.0, 57.0, 75.0, 67.0, 56.0, 54.0, 79.0, 70.0, 63.0, 61.0, 81.0, 62.0, 59.0, 58.0, 77.0, 67.0, 59.0, 58.0, 77.0, 67.0, 59.0, 56.0, 80.0, 70.0, 59.0, 60.0, 80.0, 63.0, 66.0, 63.0, 76.0, 66.0]",0.0
4370,"[53.0, 48.0, 67.0, 56.0, 56.0, 54.0, 79.0, 63.0, 56.0, 54.0, 79.0, 63.0, 55.0, 51.0, 70.0, 54.0, 55.0, 45.0, 70.0, 54.0, 55.0, 51.0, 77.0, 67.0, 56.0, 49.0, 69.0, 52.0, 56.0, 46.0, 69.0, 52.0, 56.0, 49.0, 69.0, 55.0]",0.0
4371,"[56.0, 54.0, 79.0, 63.0, 56.0, 54.0, 79.0, 63.0, 56.0, 51.0, 67.0, 52.0, 55.0, 45.0, 70.0, 54.0, 55.0, 51.0, 77.0, 67.0, 55.0, 54.0, 77.0, 62.0, 56.0, 46.0, 69.0, 52.0, 56.0, 49.0, 69.0, 55.0, 56.0, 53.0, 73.0, 63.0]",0.0
4372,"[53.0, 54.0, 71.0, 52.0, 53.0, 51.0, 75.0, 63.0, 53.0, 48.0, 91.0, 96.0, 55.0, 48.0, 70.0, 54.0, 55.0, 51.0, 77.0, 67.0, 55.0, 51.0, 85.0, 75.0, 56.0, 49.0, 69.0, 59.0, 52.0, 49.0, 76.0, 59.0, 56.0, 53.0, 84.0, 63.0]",0.0
4373,"[79.0, 95.0, 100.0, 79.0, 84.0, 95.0, 100.0, 79.0, 79.0, 95.0, 96.0, 75.0, 82.0, 91.0, 96.0, 78.0, 82.0, 96.0, 100.0, 78.0, 82.0, 96.0, 96.0, 78.0, 83.0, 99.0, 101.0, 79.0, 83.0, 95.0, 97.0, 79.0, 83.0, 95.0, 97.0, 75.0]",0.0
4374,"[84.0, 95.0, 100.0, 79.0, 84.0, 99.0, 100.0, 79.0, 84.0, 99.0, 100.0, 79.0, 82.0, 96.0, 100.0, 78.0, 82.0, 100.0, 96.0, 81.0, 82.0, 96.0, 104.0, 78.0, 83.0, 95.0, 101.0, 79.0, 83.0, 99.0, 101.0, 83.0, 79.0, 95.0, 101.0, 83.0]",0.0
4375,"[84.0, 95.0, 104.0, 79.0, 79.0, 95.0, 96.0, 79.0, 79.0, 91.0, 93.0, 75.0, 78.0, 96.0, 104.0, 78.0, 82.0, 96.0, 100.0, 81.0, 78.0, 91.0, 96.0, 78.0, 79.0, 95.0, 97.0, 79.0, 79.0, 91.0, 101.0, 75.0, 79.0, 95.0, 105.0, 79.0]",0.0
4376,"[79.0, 95.0, 96.0, 79.0, 79.0, 91.0, 93.0, 75.0, 79.0, 91.0, 96.0, 75.0, 82.0, 96.0, 100.0, 81.0, 78.0, 91.0, 96.0, 78.0, 78.0, 91.0, 96.0, 78.0, 79.0, 91.0, 101.0, 75.0, 79.0, 95.0, 105.0, 79.0, 83.0, 95.0, 97.0, 75.0]",0.0
4377,"[79.0, 91.0, 93.0, 75.0, 79.0, 91.0, 96.0, 75.0, 84.0, 95.0, 100.0, 79.0, 78.0, 91.0, 96.0, 78.0, 78.0, 91.0, 96.0, 78.0, 78.0, 91.0, 100.0, 74.0, 79.0, 95.0, 105.0, 79.0, 83.0, 95.0, 97.0, 75.0, 79.0, 95.0, 97.0, 79.0]",0.0
4378,"[63.0, 64.0, 85.0, 67.0, 67.0, 75.0, 81.0, 62.0, 67.0, 72.0, 77.0, 54.0, 66.0, 71.0, 80.0, 59.0, 70.0, 71.0, 80.0, 59.0, 63.0, 67.0, 69.0, 55.0, 63.0, 70.0, 72.0, 53.0, 67.0, 66.0, 72.0, 53.0, 67.0, 66.0, 72.0, 53.0]",0.0
4379,"[67.0, 72.0, 77.0, 54.0, 67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 70.0, 54.0, 63.0, 67.0, 69.0, 55.0, 63.0, 67.0, 69.0, 55.0, 63.0, 71.0, 69.0, 55.0, 67.0, 66.0, 72.0, 53.0, 67.0, 66.0, 72.0, 53.0, 63.0, 70.0, 68.0, 53.0]",0.0
4380,"[67.0, 72.0, 74.0, 58.0, 67.0, 72.0, 70.0, 54.0, 71.0, 72.0, 74.0, 58.0, 63.0, 67.0, 69.0, 55.0, 63.0, 71.0, 69.0, 55.0, 63.0, 67.0, 73.0, 55.0, 67.0, 66.0, 72.0, 53.0, 63.0, 70.0, 68.0, 53.0, 67.0, 70.0, 72.0, 57.0]",0.0
4381,"[71.0, 75.0, 85.0, 62.0, 71.0, 83.0, 85.0, 62.0, 75.0, 83.0, 89.0, 67.0, 66.0, 83.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 71.0, 77.0, 90.0, 64.0, 71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0]",0.0
4382,"[71.0, 83.0, 85.0, 62.0, 75.0, 83.0, 89.0, 67.0, 75.0, 91.0, 96.0, 75.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0]",0.0
4383,"[75.0, 83.0, 89.0, 67.0, 75.0, 91.0, 96.0, 75.0, 84.0, 103.0, 104.0, 83.0, 70.0, 79.0, 80.0, 63.0, 70.0, 79.0, 80.0, 63.0, 66.0, 83.0, 88.0, 66.0, 71.0, 81.0, 82.0, 64.0, 71.0, 81.0, 82.0, 64.0, 75.0, 81.0, 82.0, 64.0]",0.0
